Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
X,17.06.2025,03.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03151238840qspefk.opwfip.czuv.3ll.t.ufsbtpv.tspvcbsfotlb.dc/qiq,4800000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,16.06.2025,25.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0314:637550qspefk.czuv.3ll.54.n.dftlf.cvefkpwjdf.vm.w.wpmgb/qiq,2450000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  družstevní  
X,09.06.2025,05.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03147477520qspefk.czu.3ll.82/qiq,7990000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  novostavb  |  MHD  
X,07.06.2025,06.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03146653960czuz.svepmgpwtlb.32/qiq,Vtextu,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,06.06.2025,17.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03146387690qspefk.opwfip.czuv.3ll.t.ufsbtpv.tspvcbsfotlb.dc/qiq,4800000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,06.06.2025,17.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03146379590qspefk.opwfip.czuv.3ll.tspvcbsfotlb/qiq,4800000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,06.06.2025,14.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03146376810qspefk.opwfip.czuv.3ll.tf.{bisbepv.tspvcbsfotlb.dc/qiq,6500000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,06.06.2025,10.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03146374620qspefk.opwfip.czuv.3ll.tspvcbsfotlb/qiq,4900000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,06.06.2025,08.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03146373550qspefk.opwfip.czuv.3ll.tf.{bisbepv.tspvcbsfotlb.dc/qiq,5100000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,06.06.2025,05.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03146371920qspefk.czuv.3ll.tubspnftutlb.dftlf.cvefkpwjdf/qiq,6700000,481!15,čftlê!CveĜkpwjdf,2+kk,|  OV  |  centrum  |  MHD  |  balk  
X,03.06.2025,06.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03144972:70qspefk.czuv.3ll.tubspnftutlb.dftlf.cvefkpwjdf/qiq,6700000,481!15,čftlê!CveĜkpwjdf,2+kk,|  OV  |  centrum  |  MHD  |  balk  
X,01.06.2025,28.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031437748:0qspefkczu.3llc.pw.66.n3.5q.djimpwfip.epnv.w.24319:/qiq,4550000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  centrum  |  MHD  |  balk  
X,29.05.2025,20.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031427372:0qspefk.czu.3ll.65/qiq,6300000,481!12,čftlê!CveĜkpwjdf,2+kk,|  MHD  
X,28.05.2025,04.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03142383930qspebn.czu.3ll.w.dftlzdi.cvefkpwjdjdi/qiq,5550000,481!23,čftlê!CveĜkpwjdf,2+kk,|  novostavb  |  balk  
X,21.05.2025,15.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0313878:3:0qspefk.czu.3llm.pw.58.n3.5q.qbofmpwfip.epnv.242687/qiq,3297987,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  zateplen  |  MHD  |  plastová okna  
X,13.05.2025,17.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03134968490qspefk.czuz.3ll.67.n3.dftlf.cvefkpwjdf.4.fwd.11157/qiq,5870000,481!15,čftlê!CveĜkpwjdf,2+kk,|  OV  |  balk  
X,13.05.2025,23.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031351155:0qspefk.czuv.3ll.ufsbtb.3.qbslpwboj.tlmfq.{bisbeb.tfwfu/qiq,5400000,484!74,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,06.05.2025,14.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03131928690qspefk.czu.3ll.68n3.dftlf.cvefkpwjdf.4.kjspwdpwb/qiq,5490000,481!12,čftlê!CveĜkpwjdf,2+kk,|  centrum  
X,05.05.2025,02.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0312::444:0qspefk.czu.3ll.41/qiq,2990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,05.05.2025,11.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03131341:70qspefk.czuv.3ll.78.n3.n.wzespwf.dftlf.cvefkpwjdf/qiq,4600000,481!12,čftlê!CveĜkpwjdf,2+kk,|  balk  
X,04.05.2025,03.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0312:5285:0qspefk.czuv.3ll.t.cbmlpofn.62n3.lmjeob.mplbmjub/qiq,4260000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  družstevní  |  balk  
X,01.05.2025,31.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03129316570qspebn.czu.3llqveb/qiq,Nabídněte,484!44,čftlê!CveĜkpwjdf,2+kk,""
X,24.04.2025,24.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03126214::0qspefk.3ll.cbmlpo.pw.pubwtlb/qiq,3390000,481!22,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  |  balk  
X,24.04.2025,06.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03126419::0czu.3ll.t.cbmlpofn.vm.ltufdib.dftlf.cvefkpwjdf/qiq,3000000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  centrum  |  zateplen  |  MHD  |  balk  |  plastová okna  
X,22.04.2025,05.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03125229720qspefk.qpelspwoj.czu.3ll.6:6.n3.k.t.cbbsb.dftlf.cvef/qiq,4590000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  plastová okna  
X,14.04.2025,14.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03121798310qspefk.opwfip.czuv.3ll.tf.{bisbepv.nmbef.{b.qpuplfn.dc/qiq,5200000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  zateplen  |  MHD  
X,11.04.2025,11.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0311:297410qspefk.opwfip.czuv.3ll.tf.{bisbepv.nmbef.{b.qpuplfn.dc/qiq,5200000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  zateplen  |  MHD  
X,11.04.2025,08.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0311:2949:0qspefk.czu.3ll.81/qiq,8250000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  novostavb  |  MHD  
X,11.04.2025,10.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0311:125280qspefk.czuv.3ll.71.n.qpupdoj.imvcplb.obe.wmubwpv/qiq,7240000,484!52,čftlê!CveĜkpwjdf,2+kk,|  novostavb  
X,11.04.2025,13.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0311:2:3260qspefk.opwfip.czuv.3ll.tf.{bisbepv.nmbef.{b.qpuplfn.dc/qiq,5200000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  zateplen  |  MHD  
X,10.04.2025,10.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03119828140qspefk.opwfip.czuv.3ll.tf.{bisbepv.nmbef.{b.qpuplfn.dc/qiq,5200000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  zateplen  |  MHD  
X,10.04.2025,10.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031198772:0qspefk.opwfip.czuv.3ll.tf.{bisbepv.nmbef.{b.qpuplfn.dc/qiq,5200000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  zateplen  |  MHD  
X,10.04.2025,10.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03119896360qspefk.opwfip.czuv.3ll.tf.{bisbepv.nmbef.{b.qpuplfn.dc/qiq,5200000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  zateplen  |  MHD  
X,10.04.2025,10.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0311992:650qspefk.opwfip.czuv.3ll.tf.{bisbepv.nmbef.{b.qpuplfn.dc/qiq,5200000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  zateplen  |  MHD  
X,09.04.2025,09.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03119383150qspefk.opwfip.czuv.3ll.tf.{bisbepv.nmbef.{b.qpuplfn.dc/qiq,5200000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  zateplen  |  MHD  
X,05.04.2025,10.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03116996580qspefk.czu.3ll.81/qiq,8250000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  novostavb  |  MHD  
X,05.04.2025,23.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031172:83:0qspefk.czuz.3ll.67.n3.dftlf.cvefkpwjdf.4.fwd.11157/qiq,5870000,481!15,čftlê!CveĜkpwjdf,2+kk,|  OV  |  balk  
X,05.04.2025,23.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03117359970czu.3.ll/qiq,5900000,481!15,čftlê!CveĜkpwjdf,2+kk,|  MHD  
X,03.04.2025,02.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031161392:0qspefk.czu.3llc.ew.58.n3.7q.qbofmpwfip.epnv.242767/qiq,3197977,481!16,čftlê!CveĜkpwjdf,2+kk,|  OV  |  družstevní  |  zateplen  |  MHD  |  balk  
X,02.04.2025,04.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03115675610qspefk.czu.3ll.51.n3.vm.k.cfoez.dftlf.cvefkpwjdf/qiq,3640000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  
X,01.04.2025,25.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03114:86940qspefk.czu.3ll.54/qiq,2990000,484!83,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,31.03.2025,04.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03114711:40qspefk.czuv.dftlf.cvefkpwjdf.kbsptmbwb.cfoez.3ll/qiq,3790000,481!16,čftlê!CveĜkpwjdf,2+kk,|  MHD  
X,28.03.2025,30.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03113174240qspefk.czuv.dftlf.cvefkpwjdf.kbsptmbwb.cfoez.3ll/qiq,3790000,481!16,čftlê!CveĜkpwjdf,2+kk,|  MHD  
X,27.03.2025,26.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03112769540qspefk.czuv.3ll.lbsmb.jw.dftlf.cvefkpwjdf/qiq,4995000,481!12,čftlê!CveĜkpwjdf,2+kk,|  OV  |  centrum  |  MHD  
X,27.03.2025,28.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03112888980qspefk.czuv.dftlf.cvefkpwjdf.kbsptmbwb.cfoez.3ll/qiq,3790000,481!16,čftlê!CveĜkpwjdf,2+kk,|  MHD  
X,26.03.2025,21.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03112272310qspefk.esv{tufwojip.czuv.3ll.w.uzov.obe.wmubwpv/qiq,2349000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
X,25.03.2025,01.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03111821380qspefk.esv{tufwojip.czuv.3ll.w.uzov.obe.wmubwpv/qiq,2500000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
X,24.03.2025,01.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031113:7870qspefk.czuv.dftlf.cvefkpwjdf.kbsptmbwb.cfoez.3ll/qiq,Vtextu,481!16,čftlê!CveĜkpwjdf,2+kk,|  MHD  
X,21.03.2025,20.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::9538820qspefk.czu.3llm.pw.58.n3.5q.qbofmpwfip.epnv.242687/qiq,3297987,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  zateplen  |  MHD  |  plastová okna  
X,18.03.2025,28.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::8151560qspefk.tuzmpwf.{bsj{fofip.czuv.3ll.t.wfmlpv.ufsbtpv.b.ewpkh/qiq,6990000,481!17,čftlê!CveĜkpwjdf,2+kk,|  centrum  |  MHD  
X,13.03.2025,12.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::55565:0qspefk.czuv.3ll.ufsbtb.3.qbslpwboj.tlmfq.{bisbeb.tfwfu/qiq,5800000,484!74,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,11.03.2025,27.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::4582150qspefk.czuv.3ll.53.n.uzo.obe.wmubwpv.vm.wpeobotlb/qiq,2520000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  po rekonstrukci  |  balk  
X,07.03.2025,04.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::242:980qspefk.czu.3ll.41/qiq,2990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,07.03.2025,06.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::273:8:0qspefk.czuv.w.pw.3ll.t.cbmlpofn.53.n3.vm.wfusob/qiq,3990000,481!16,čftlê!CveĜkpwjdf,2+kk,|  OV  |  po rekonstrukci  |  balk  
X,05.03.2025,25.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02::1487990qspefk.esv{tufwojip.czuv.3ll.w.uzov.obe.wmubwpv/qiq,2500000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
X,01.03.2025,07.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:99535150qspefk.czu.3ll.65/qiq,Dohodou,481!16,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  balk  
X,26.02.2025,26.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:983123:0qspefk.czu.3ll.66/qiq,5950000,484!52,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,25.02.2025,10.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:978731:0qspefk.czu.3ll.52n3.dftlf.cvefkpwjdf/qiq,4300000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  |  MHD  |  balk  
X,25.02.2025,26.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:97995960czu.3llqveb.91n3/qiq,2400000,484!44,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,20.02.2025,20.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:95791120qspefk.czuv.3ll.66n3/qiq,Dohodou,481!12,čftlê!CveĜkpwjdf,2+kk,""
X,14.02.2025,25.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:92:24930qspefk.czu.3ll.66/qiq,5320000,481!12,čftlê!CveĜkpwjdf,2+kk,|  OV  
X,12.02.2025,18.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:91:38240qspefk.czu.3ll.44/qiq,4940000,481!21,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  MHD  
X,10.02.2025,17.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:911:3420qspefk.czuv.3ll.62.n.93.n.{bisbeb/qiq,5350000,481!15,čftlê!CveĜkpwjdf,2+kk,|  novostavb  
X,09.02.2025,10.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:8:542630czu.3.ll/qiq,4200000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,07.02.2025,05.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:89647120qspefk.{sflpotusvpwbofip.czuv.3ll.sjfhspwb.dc/qiq,4410000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  centrum  |  MHD  
X,06.02.2025,16.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:88936530qspefk.czu.3ll.58/qiq,Dohodou,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
X,05.02.2025,04.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:884:4410qspefk.czu.3ll.81/qiq,8250000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  novostavb  |  MHD  
X,05.02.2025,04.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:884:4410qspefk.czu.3ll.81/qiq,8250000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  novostavb  |  MHD  
X,03.02.2025,10.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:8755:120qspefk.czuv.3ll.62.n.93.n.{bisbeb/qiq,5350000,481!15,čftlê!CveĜkpwjdf,2+kk,|  novostavb  
X,01.02.2025,31.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:86392920qspefk.czu.3ll.54/qiq,2990000,484!83,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,01.02.2025,02.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:86773970qspefk.czu.3llc.ew.58.n3.7q.qbofmpwfip.epnv.242767/qiq,3297977,481!16,čftlê!CveĜkpwjdf,2+kk,|  OV  |  družstevní  |  zateplen  |  MHD  |  balk  
X,31.01.2025,01.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:859:2680qspefk.czu.3ll.51.n3.vm.k.cfoez.dftlf.cvefkpwjdf/qiq,3700000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  družstevní  |  balk  
X,30.01.2025,02.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:85651690qspefk.czuv.3ll.62.n.93.n.{bisbeb/qiq,5350000,481!15,čftlê!CveĜkpwjdf,2+kk,|  novostavb  
X,24.01.2025,29.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:82663:70qspefk.czuv.3ll.62.n.93.n.{bisbeb/qiq,5350000,481!15,čftlê!CveĜkpwjdf,2+kk,|  novostavb  
X,20.01.2025,21.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:7:659:10qspefk.czuv.3ll.lbsmb.jw.dftlf.cvefkpwjdf/qiq,4995000,481!12,čftlê!CveĜkpwjdf,2+kk,|  OV  |  centrum  |  MHD  
X,19.01.2025,20.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:7:428430qspefk.czu.3llm.pw.58.n3.5q.qbofmpwfip.epn.242687/qiq,3297987,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  zateplen  |  MHD  |  plastová okna  
X,17.01.2025,25.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:79327460qspefk.czu.3ll.66/qiq,5950000,484!52,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,17.01.2025,25.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:79539770qspebn.czu.3ll/qiq,2750000,484!44,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,14.01.2025,22.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:77865790qspefk.czuv.3ll/qiq,3300000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  balk  
X,12.01.2025,10.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:76685250l.qspefkj.czu.3ll.tbuob.tlmfq.88.n3.vm.usfcpotlb.imvcplb.obe.wmubwpv/qiq,5490000,484!52,čftlê!CveĜkpwjdf,2+kk,""
X,09.01.2025,25.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:75782570qspefk.czuv.3ll.46.n.dftlf.cvefkpwjdf.vm.mjejdlb.us/qiq,3490000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  aukc  |  plastová okna  
X,07.01.2025,06.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:74433430qspefk.czu.3ll.41/qiq,2990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,05.01.2025,06.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:73792980jowftujdoj.czu.3y.3ll/qiq,9425876,481!15,čftlê!CveĜkpwjdf,2+kk,""
X,03.01.2025,25.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:72657630czu.3ll.qveb/qiq,2750000,484!44,čftlê!CveĜkpwjdf,2+kk,""
X,03.01.2025,03.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:72724180qspefk.czuv.3ll.41.n.dftlf.cvefkpwjdf.vm.mjejdlb.us/qiq,3999000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  aukc  |  plastová okna  
X,03.01.2025,09.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:72854480qspefk.czuv.3ll.46.n.dftlf.cvefkpwjdf.vm.mjejdlb.us/qiq,3999000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  aukc  |  plastová okna  
X,01.01.2025,02.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:71545160qspefk.esv{tufwojip.czuv.3ll.w.uzov.obe.wmubwpv/qiq,2500000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
X,01.01.2025,23.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:71543580qspefk.czu.3ll.65/qiq,6921000,481!16,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  balk  
X,27.12.2024,08.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:696235:0qspefk.czu.3ll.53/qiq,2890000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
