Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
A,22.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0324:241:60qspobkfn.czuv.2ll.33.n3.{bisbeb.nboftpwb.vm.dftlf.cvefk/qiq,"<spantranslate=""no"">8700</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  centrum  
X,21.01.2026,21.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03249778490qspobkfn.czuv.v.dftlzdi.cvefkpwjd/qiq,"<spantranslate=""no"">15900</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  novostavb  
X,19.01.2026,19.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03248657460qspobkfn.czu.2ll.425.n3.vm.epcspwpetlb.nftutlb.dbtu.t/qiq,"<spantranslate=""no"">11000</span>",481!17,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  
A,19.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03248633320qspobkfn.hbstpolz.31.n3.svepmgpwtlb.us.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">8000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
X,19.01.2026,23.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032488349502ll.t.cbmlpofn/qiq,"<spantranslate=""no"">11000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,16.01.2026,19.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032471165:02lltqbdj.lpvu/qiq,"<spantranslate=""no"">12000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  balk  
X,15.01.2026,22.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03246456720qspobkfn.2ll.dftlf.cvefkpwjdf.l.dipdipmz.v.mftb.plsbk.tje/qiq,"<spantranslate=""no"">12000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  plastová okna  
X,15.01.2026,22.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03246494290jowftujdoj.czu.t.empvipepczn.obkfndfn/qiq,"<spantranslate=""no"">10000000</span>",481!22,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,13.01.2026,22.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03245356920qspobkfn.czuv.2ll.38.n.dftlf.cvefkpwjdf.7.fwd.o19826/qiq,"<spantranslate=""no"">13990</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  MHD  
X,12.01.2026,19.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03244772520qspobkfn.2ll/qiq,"<spantranslate=""no"">11000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  balk  
A,12.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032448736202.ll/qiq,"<spantranslate=""no"">8500</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
A,12.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03244949260qspobkfn.czuv.2ll.tvdipwscfotlf.obn.dftlf.cvefkpwjdf.6/qiq,"<spantranslate=""no"">12200</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,11.01.2026,12.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032442:21102ll.{bsj{fof/qiq,"<spantranslate=""no"">11000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,""
A,08.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03242787250qspobkfn.vczupwbdjdi.qsptups.2ll.kjsbtlpwp.obcs.dftlf.cv/qiq,"<spantranslate=""no"">8960</span>",481!15,čftlê!CveĜkpwjdf,1+kk,""
X,07.01.2026,14.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032423::960qspobkfn.2ll.dftlf.cvefkpwjdf.l.dipdipmz.v.mftb/qiq,"<spantranslate=""no"">12000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  plastová okna  
A,07.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032425822:0qspobkfn.czuv.2ll.w.dc.v.dfousb/qiq,"<spantranslate=""no"">10000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
X,06.01.2026,18.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03241:56570qspobkfn.2ll.vm.qflbsfotlb.d.cvefkpwjdf/qiq,"<spantranslate=""no"">10000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  zateplen  
X,04.01.2026,05.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0323:939670qspobkfn.czuv.2ll.ob.{mbuf.tupdf.w.dftlzdi.cvefkpwjdjdi/qiq,"<spantranslate=""no"">15000</span>",481!16,čftlê!CveĜkpwjdf,1+kk,|  balk  
A,04.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0323:7968:0qspobkfn.czu.2ll.37/qiq,"<spantranslate=""no"">15000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  centrum  |  MHD  |  balk  
X,04.01.2026,11.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0323:996840qspobkfn.2ll/qiq,"<spantranslate=""no"">11000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,31.12.2025,04.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03239335840qspobkfn.czuv/qiq,"<spantranslate=""no"">10800</span>",485!12,čftlê!CveĜkpwjdf,1+kk,""
X,30.12.2025,12.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03238952480qspobkfn.czuv.2ll.38.n.dftlf.cvefkpwjdf.7.fwd.o19774/qiq,"<spantranslate=""no"">15500</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  MHD  
X,30.12.2025,11.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03238::9160qspobkfn.njoj.hbsptpojfsz.ob.qsb{tlf.us/qiq,"<spantranslate=""no"">8100</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
X,21.12.2025,22.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032357:2360qspobkfn.qmof.wzcbwfofip.czuv.2ll.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">8000</span>",484!27,čftlê!CveĜkpwjdf,1+kk,""
X,20.12.2025,06.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03235638390qspobkfn.2ll.dftlf.cvefkpwjdf.l.dipdipmz.v.mftb/qiq,"<spantranslate=""no"">12000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  plastová okna  
X,19.12.2025,08.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03234:92970qspobkfn.2ll.qflbsfotlb.vmjdf.dftlf.cvefkpwjdf.cf{.tlmf/qiq,"<spantranslate=""no"">6000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,""
X,19.12.2025,30.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03235131250qspobkfn.qmof.wzcbwfofip.czuv.2ll.36.n.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">10000</span>",481!17,čftlê!CveĜkpwjdf,1+kk,""
A,18.12.2025,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03234773:70qspobkfn.czuv.2ll.t.mpe{jj.vm.gs.poesjdlb.dftlf.cvefkpw/qiq,"<spantranslate=""no"">13500</span>",481!22,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  MHD  
X,17.12.2025,16.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032343:5720qspobkfn.czu.2ll.425.n3.vm.epcspwpetlb.nftutlb.dbtu.t/qiq,"<spantranslate=""no"">11000</span>",481!17,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  
X,16.12.2025,18.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03233:19850qspobkfn.czu.2ll.41/qiq,"<spantranslate=""no"">10500</span>",481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,15.12.2025,19.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0323345:480qspobkfn.2ll.cbmlpo.qm{fotlb.vm.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">8190</span>",481!15,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,14.12.2025,17.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03233126850qspobkfn.hbstpojfsb/qiq,"<spantranslate=""no"">12000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,""
X,13.12.2025,11.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03232672830qspobkfn.qmof.wzcbwfofip.czuv.2ll.qflbsfotlb.dftlf.cvefk/qiq,"<spantranslate=""no"">10000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,""
X,12.12.2025,07.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03232236610qspobkfn.czuv.2ll.37n3.usipwf.twjoz/qiq,"<spantranslate=""no"">Vtextu</span>",485!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,11.12.2025,22.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03231758990qspobkfn.czuv.2ll.33.n3.{bisbeb.nboftpwb.vm.dftlf.cvefk/qiq,"<spantranslate=""no"">8700</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  centrum  
X,10.12.2025,19.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03231296430qspobkfn.if{lfip.czuv.54.n3.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">11500</span>",481!17,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  MHD  
A,09.12.2025,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0322:7558102ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,"<spantranslate=""no"">8500</span>",481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,05.12.2025,08.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032288658902ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,"<spantranslate=""no"">8500</span>",481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,05.12.2025,16.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032289474:0qspobkfn.vuvmofip.czuv.2ll.mplbmjub.opwb.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">8000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  MHD  
X,02.12.2025,14.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032274:4370qspobkfn.wzcbwfofip.czuv.2ll.4:.n.imvcplb.obe.wmubwpv/qiq,"<spantranslate=""no"">12500</span>",484!52,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,02.12.2025,14.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03227742230qspobkfn.hbstpojfsb/qiq,"<spantranslate=""no"">11000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,""
X,01.12.2025,30.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03226:13130qspobkfn.njoj.hbsptpojfsz.ob.qsb{tlf.us/qiq,"<spantranslate=""no"">8100</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
X,30.11.2025,08.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03226452450qspobkfn.2ll.usipwf.twjoz/qiq,"<spantranslate=""no"">10500</span>",485!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,27.11.2025,27.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03225134940czu.2ll.dc.opwb.wmubwb.52.n3cbmlpotlmfqqbsltuboj/qiq,"<spantranslate=""no"">12900</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  balk  
X,27.11.2025,04.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03225247:902ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,"<spantranslate=""no"">8500</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,26.11.2025,26.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03224675280qpelspwoj.czu.w.se.2ll.36.n.usipwf.twjoz/qiq,"<spantranslate=""no"">8500</span>",485!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,26.11.2025,25.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03224745250qspobkfn.hbstpojfsz.21.busbhfsb.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">12000</span>",481!21,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,20.11.2025,25.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03221788150qspobkfn.czuz.2ll.35.n.dftlf.cvefkpwjdf.6.fwd.o19673/qiq,"<spantranslate=""no"">7500</span>",481!17,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,20.11.2025,28.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0322187:180qspobkfn.czuv.2ll.obnftuj.tjnpob.mpnojdlfip.tfwfujo/qiq,"<spantranslate=""no"">10000</span>",484!74,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,19.11.2025,27.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032214:18402ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,"<spantranslate=""no"">8500</span>",481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,18.11.2025,12.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0321::85890qspobkfn.2ll/qiq,"<spantranslate=""no"">11500</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
X,14.11.2025,13.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0321868::10qspobkfn.czuv.2ll.wscfotlb.dftlf.cvefkpwjdf.5.26111.ldn/qiq,"<spantranslate=""no"">15000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,13.11.2025,16.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03218184830qspobkfn.2ll.vm.qflbsfotlb.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">10000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  zateplen  
X,07.11.2025,15.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03214964420qspobkfn.czuv.2ll.t.ufsbtpv.mjtpw/qiq,"<spantranslate=""no"">8000</span>",484!83,čftlê!CveĜkpwjdf,1+kk,""
X,06.11.2025,03.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03214647220qspobkfn.czu.2ll.37/qiq,"<spantranslate=""no"">15000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  centrum  |  MHD  |  balk  
X,06.11.2025,12.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03214589:50qspobkfn.2ll.vm.qflbsfotlb.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">10000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  zateplen  
X,05.11.2025,04.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032141:2950qpelspwoj.czu.2ll.mfefojdf/qiq,"<spantranslate=""no"">9000</span>",484!22,čftlê!CveĜkpwjdf,1+kk,""
X,02.11.2025,19.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu032128427:0qspobkfn.czuz.2ll.35.n.dftlf.cvefkpwjdf.6.fwd.o1957:/qiq,"<spantranslate=""no"">7500</span>",481!17,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,01.11.2025,01.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0321236:290qspobkfn.czuv.2ll.2:.n/qiq,"<spantranslate=""no"">7990</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  MHD  
X,29.10.2025,10.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031::987930qspobkfn.hbstpolz/qiq,"<spantranslate=""no"">Dohodou</span>",481!18,čftlê!CveĜkpwjdf,1+kk,""
X,26.10.2025,29.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031:9298490qspobkbn.czuv.w.dfousv.d.cvefkpwjd/qiq,"<spantranslate=""no"">10900</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
X,22.10.2025,26.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031:7682780l.qspobknv.czu.2ll.opwpisbetlb.2.dftlf.cvefkpwjdf/qiq,"<spantranslate=""no"">7000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  zateplen  
X,22.10.2025,22.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031:7878760qspobkfn.czuv.w.dftlzdi.cvefkpwjdjdi/qiq,"<spantranslate=""no"">10000</span>",481!16,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,18.10.2025,27.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031:5838260qspobkfn.hbstpolz.usipwf.twjoz/qiq,"<spantranslate=""no"">Vtextu</span>",485!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,15.10.2025,02.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031:4368120qspobkfn.qpelspwojip.czuv.2ll.vmjdf.ob.tbefdi.dftlf.cvefkp/qiq,"<spantranslate=""no"">10500</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
X,15.10.2025,05.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031:4367:80qspobkfn.czuv.2ll.52n.w.sf{jefodj.lobqq.vm.difmdjdlfip/qiq,"<spantranslate=""no"">12500</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  
X,13.10.2025,14.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031:3355320qspobkfn.czuv.2ll.61.n.t.ufsbtpv.vm.difmdjdlfip.w.dftlz/qiq,"<spantranslate=""no"">12500</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  |  balk  
X,11.10.2025,10.12.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031:2439790qspobkfn.czuv.2ll.33.n3.{bisbeb.nboftpwb.vm.dftlf.cvefk/qiq,"<spantranslate=""no"">8700</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  centrum  
X,10.10.2025,12.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031:2121720epcsz.efoobcj{jn.qspobkfn.hbstpolz/qiq,"<spantranslate=""no"">Dohodou</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
X,06.10.2025,08.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0319:1:6:90qspobkfn.hbs{polz.tjemjtuf.nbk/qiq,7300,481!16,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  
X,06.10.2025,07.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0319:179:70qspobkfn.czuv.2ll.tvdipwscfotlf.obn.dftlf.cvefkpwjdf.6/qiq,11700,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,05.10.2025,05.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03199641930imfebn.qspobkfn/qiq,Dohodou,481!17,čftlê!CveĜkpwjdf,1+kk,""
X,30.09.2025,10.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031973193102ll.qpcmj{.dfousb.dc/qiq,12700,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  
X,30.09.2025,14.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031973::350qspobkfn.hbstpojfsz.48.n.tvdif.wscof.v.{btubwlz.{fmjwtlf/qiq,10000,481!17,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,29.09.2025,03.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0319714::20qsobkfn.czuv.2ll.53n3.kjwpdpwb.vm/qiq,12500,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  balk  
X,28.09.2025,07.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031965238:0qspobkfn.hbstpolz/qiq,12000,484!27,čftlê!CveĜkpwjdf,1+kk,""
X,24.09.2025,30.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03194743:50qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,22.09.2025,26.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0319366:770qspobkfn.wzcbwfofip.czuv.2ll.4:.n.imvcplb.obe.wmubwpv/qiq,10000,484!52,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,13.09.2025,12.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03189558910czu.wf.tusfev.lsbktlfip.nftub/qiq,Vtextu,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,09.09.2025,12.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0318774:6:0qspobkfn.2ll.vm.n.wzespwf.dftlf.cvefkpwjdf/qiq,5000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,09.09.2025,17.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03187892350qspobkfn.2ll.vm.w.wpmgb.dftlf.cvefkpwjdf/qiq,7500,481!16,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  zateplen  
X,08.09.2025,01.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03187258150qspobkfn.hbstpolz.qmpdib.39.n.mplbmjub.dftlf.cvefkpwjdf/qiq,10000,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  MHD  
X,06.09.2025,05.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031861477:02ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8500,481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,05.09.2025,13.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03185871130qspobkfn.czuv.2ll.45n3.ob.mjejdlf.us/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,04.09.2025,10.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03185518150qspobkfn.2ll.ctnfuboz.dftlf.cvefkpwjdf.cbmlpo.tlmfq/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,|  balk  |  plastová okna  
X,04.09.2025,23.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03185518130qspobkfn.czuv.2ll.dfdpwb/qiq,10000,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,02.09.2025,01.11.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0318454:820qspobkfn.czuv.2ll.36.n.vm.mb{fotlb.epcsb.wpeb.v.dftlzd/qiq,10500,484!27,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  MHD  
X,02.09.2025,21.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03184583130qspobkfn.hbstpojfsb.32.n3.v.uspkjdf/qiq,10280,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,02.09.2025,10.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03184734180qspobknv.hbstpolv/qiq,7200,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,01.09.2025,25.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03183:53440qspobkfn.czuv.2ll.t.qbslpwbojn.51.n3.usipwf.twjoz.{b.qjm/qiq,11000,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,01.09.2025,07.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03183:26:80qspobkfn.{bsj{fofip.czuv.2ll.qm{fotlb.dftlf.cvefkpwjdf/qiq,9000,481!15,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  centrum  |  MHD  
